id,close,high,low,open,vp,vwap,previous,volume,DATE
5645857ba06e2fe23ff7bdb1,273,276,273,276,295794400,273.7823028508,275,1080400,2014-10-17
56457a3ea06e2fe23ff7b28e,276,276,274,275,98333300,275.90712682379,274,356400,2014-10-16
56456f09a06e2fe23ff7a9f3,275,276,274,274,593852500,274.09420289855,276,2166600,2014-10-15
564562eba06e2fe23ff79f08,276,277,275,275,29125900,276.59924026591,275,105300,2014-10-14
564556cea06e2fe23ff79480,276,276,270,274,172434900,275.8517037274,273,625100,2014-10-13
564549e3a06e2fe23ff78bac,275,275,271,271,82527900,273.99701195219,274,301200,2014-10-10
56454013a06e2fe23ff782ee,270,275,270,275,21038800,274.2998696219,274,76700,2014-10-09
5645346ea06e2fe23ff77ad3,275,275,274,275,4256600,274.61935483871,279,15500,2014-10-08
56452c27a06e2fe23ff774c2,281,286,274,286,5191800,282.16304347826,285,18400,2014-10-06
564523c9a06e2fe23ff76d5a,286,286,284,286,55194200,285.98031088083,284,193000,2014-10-03
56451a3ba06e2fe23ff764a9,288,288,281,281,227708600,284.9563258666,279,799100,2014-10-02
564510a2a06e2fe23ff75da4,283,283,277,277,125096900,279.29649475329,276,447900,2014-10-01
564504cea06e2fe23ff75117,277,277,276,276,2238200,276.32098765432,276,8100,2014-09-30
5644f7bea06e2fe23ff7483f,277,277,276,277,36074000,276.42911877395,274,130500,2014-09-29
5644eb9ba06e2fe23ff73d59,280,280,272,272,57595500,274.78769083969,269,209600,2014-09-26
5644de98a06e2fe23ff73214,271,271,269,269,144791300,269.47943420808,268,537300,2014-09-25
5644d1e1a06e2fe23ff726ce,269,270,268,269,36915200,268.08424110385,269,137700,2014-09-24
5644c10ea06e2fe23ff7184a,270,270,267,267,100735500,269.49036918138,267,373800,2014-09-23
5644ae4da06e2fe23ff706a5,267,274,265,274,115318600,267.31247102457,271,431400,2014-09-22
56449fb6a06e2fe23ff6f912,272,278,270,272,58695000,271.98795180723,278,215800,2014-09-19
564490e0a06e2fe23ff6ef7f,278,279,275,278,59732500,278.08426443203,279,214800,2014-09-18
5644861ca06e2fe23ff6e6d9,275,281,275,280,28287100,279.51679841897,281,101200,2014-09-17
564476cba06e2fe23ff6d885,281,282,280,281,130511600,281.15381301163,282,464200,2014-09-16
564468b4a06e2fe23ff6c94e,285,285,277,277,46174200,282.58384332925,277,163400,2014-09-15
56445c06a06e2fe23ff6be86,278,279,277,277,7184600,277.39768339768,281,25900,2014-09-12
56445223a06e2fe23ff6b739,277,282,275,275,42016200,281.42129939719,282,149300,2014-09-11
5644484ba06e2fe23ff6adc8,281,284,281,284,51804100,282.92790824686,283,183100,2014-09-10
56443ccca06e2fe23ff6a47a,283,285,283,285,115605700,283.00048959608,287,408500,2014-09-09
56442f3aa06e2fe23ff696d6,290,290,285,285,4924300,287.97076023392,285,17100,2014-09-08
564429bfa06e2fe23ff691be,285,286,283,285,4508100,285.32278481013,285,15800,2014-09-05
564422f6a06e2fe23ff68979,280,287,280,286,20207500,285.41666666667,286,70800,2014-09-04
56441ab3a06e2fe23ff67d29,288,288,285,285,45304800,286.73924050633,284,158000,2014-09-03
564412f4a06e2fe23ff674fe,283,288,282,283,44553600,283.23966942149,279,157300,2014-09-02
56440ee0a06e2fe23ff67250,283,283,277,278,72627200,279.12067640277,277,260200,2014-09-01
5644082ba06e2fe23ff66a4e,277,278,277,278,1551500,277.05357142857,280,5600,2014-08-29
564404d6a06e2fe23ff663db,280,280,280,280,29092000,280,284,103900,2014-08-28
5643fb65a06e2fe23ff65a94,282,286,282,286,42378600,284.42013422819,286,149000,2014-08-27
5643efd5a06e2fe23ff650cd,287,287,286,287,10417600,286.98622589532,287,36300,2014-08-26
5643e58ea06e2fe23ff64400,287,290,287,287,1119600,287.07692307692,290,3900,2014-08-25
5643dc41a06e2fe23ff63ae0,290,293,290,293,114136200,290.12760549059,292,393400,2014-08-22
5643d2bca06e2fe23ff630c9,293,293,290,293,15615400,292.97185741088,293,53300,2014-08-21
5643c76fa06e2fe23ff626b7,293,295,290,295,18888600,293.30124223602,294,64400,2014-08-20
5643bce3a06e2fe23ff6197b,294,295,290,295,185415100,294.02965429749,295,630600,2014-08-19
5643b350a06e2fe23ff61140,285,296,285,294,71299800,295.97260273973,296,240900,2014-08-18
5643aac3a06e2fe23ff6071a,297,297,294,295,27014200,296.85934065934,298,91000,2014-08-15
5643a2b1a06e2fe23ff5fdfa,295,300,295,299,94978600,298.11236660389,297,318600,2014-08-14
56439855a06e2fe23ff5f04e,297,297,297,297,5286600,297,297,17800,2014-08-13
56438fdfa06e2fe23ff5e63d,295,299,295,299,5352500,297.36111111111,299,18000,2014-08-12
56438737a06e2fe23ff5dd61,300,300,294,295,637711100,299.97229408721,297,2125900,2014-08-11
56437d53a06e2fe23ff5d389,298,300,296,300,83229800,297.67453505007,309,279600,2014-08-08
564371aba06e2fe23ff5c5b4,302,312,302,312,269804600,309.58646012622,313,871500,2014-08-07
564364ffa06e2fe23ff5b85f,314,317,310,310,42927200,313.10867979577,307,137100,2014-08-06
56435ba1a06e2fe23ff5ad07,315,315,301,301,94976800,307.16946959897,300,309200,2014-08-05
5643524aa06e2fe23ff5a019,301,302,300,300,8155600,300.94464944649,299,27100,2014-08-04
564349dfa06e2fe23ff596f3,300,300,295,295,29002500,299.92244053775,292,96700,2014-08-01
56433feda06e2fe23ff58c0f,297,297,290,290,19826700,292.42920353982,297,67800,2014-07-31
564336daa06e2fe23ff57f0c,300,300,291,300,12881100,297.48498845266,287,43300,2014-07-30
56432d3da06e2fe23ff5728f,288,288,285,285,13302400,287.30885529158,288,46300,2014-07-28
564324ffa06e2fe23ff56992,289,289,286,286,131521400,288.86755985065,290,455300,2014-07-25
56431c62a06e2fe23ff56045,290,292,290,290,30595500,290.00473933649,294,105500,2014-07-24
